iter	MultiRMSE
1664	1522.523062
1665	1522.482992
1666	1522.448759
1667	1522.4301
1668	1522.639095
1669	1522.67739
1670	1522.67925
1671	1522.658835
1672	1522.696052
1673	1522.752754
1674	1522.743763
1675	1522.742517
1676	1522.734711
1677	1522.705142
1678	1522.661956
1679	1522.589253
1680	1522.569457
1681	1522.535809
1682	1522.462009
1683	1522.406933
1684	1522.405393
1685	1522.438611
1686	1522.397101
1687	1522.378752
1688	1522.350073
1689	1522.322365
1690	1522.311782
1691	1522.324947
1692	1522.327671
1693	1522.285261
1694	1522.285886
1695	1522.284755
1696	1522.19144
1697	1522.219713
1698	1522.280219
1699	1522.268783
1700	1522.285197
1701	1522.20199
1702	1522.196903
1703	1522.200916
1704	1522.217473
1705	1522.227712
1706	1522.200697
1707	1522.19621
1708	1522.091588
1709	1522.125391
1710	1522.154047
1711	1522.15035
1712	1522.226168
1713	1522.212552
1714	1522.23491
1715	1522.241361
1716	1522.16552
1717	1522.147333
1718	1522.157006
1719	1522.112892
1720	1521.981998
1721	1521.979414
1722	1521.826164
1723	1521.83073
1724	1521.846265
1725	1521.810288
1726	1521.819351
1727	1521.852534
1728	1521.697954
1729	1521.664639
1730	1521.664835
1731	1521.676198
1732	1521.676749
1733	1521.720718
1734	1521.690961
1735	1521.691926
1736	1521.683621
1737	1521.679223
1738	1521.645596
1739	1521.687324
1740	1521.63707
1741	1521.619622
1742	1521.63217
1743	1521.653012
1744	1521.764218
1745	1521.740226
1746	1521.771051
1747	1521.662936
1748	1521.666557
1749	1521.739234
1750	1521.694038
1751	1521.62021
1752	1521.612809
1753	1521.560322
1754	1521.546446
1755	1521.427204
1756	1521.425576
1757	1521.431456
1758	1521.571225
1759	1521.578596
1760	1521.621162
1761	1521.648473
1762	1521.651037
1763	1521.609403
1764	1521.609957
1765	1521.647499
1766	1521.663486
1767	1521.651801
1768	1521.674573
1769	1521.672729
1770	1521.671698
1771	1521.660786
1772	1521.557627
1773	1521.528567
1774	1521.544235
1775	1521.515619
1776	1521.470663
1777	1521.496506
1778	1521.380998
1779	1521.364611
1780	1521.334822
1781	1521.323608
1782	1521.344187
1783	1521.380552
1784	1521.375613
1785	1521.370464
1786	1521.375351
1787	1521.310167
1788	1521.31688
1789	1521.31497
1790	1521.300304
1791	1521.299463
1792	1521.293976
1793	1521.242308
1794	1521.254893
1795	1521.254017
1796	1521.251298
1797	1521.254341
1798	1521.329865
1799	1521.375962
1800	1521.387948
1801	1521.307331
1802	1521.347946
1803	1521.348407
1804	1521.318991
1805	1521.329499
1806	1521.314928
1807	1521.321883
1808	1521.32391
1809	1521.315928
1810	1521.307626
1811	1521.322928
1812	1521.302064
1813	1521.274548
1814	1521.291231
1815	1521.265943
1816	1521.231652
1817	1521.240401
1818	1521.203306
1819	1521.095807
1820	1521.074115
1821	1521.077257
1822	1521.047343
1823	1521.025946
1824	1521.014731
1825	1520.952668
1826	1520.996937
1827	1521.002084
1828	1520.943739
1829	1520.942214
1830	1520.862138
1831	1520.87621
1832	1520.878043
1833	1520.823747
1834	1520.850681
1835	1520.763564
1836	1520.768336
1837	1520.767715
1838	1520.780104
1839	1520.818587
1840	1520.795972
1841	1520.754605
1842	1520.729991
1843	1520.702789
1844	1520.751583
1845	1520.792471
1846	1520.797816
1847	1520.762769
1848	1520.759437
1849	1520.746002
1850	1520.722271
1851	1520.730491
1852	1520.709628
1853	1520.744343
1854	1520.779871
1855	1520.788988
1856	1520.815282
1857	1520.817752
1858	1520.690699
1859	1520.706245
1860	1520.702651
1861	1520.681157
1862	1520.685071
1863	1520.681254
1864	1520.685038
1865	1520.622512
1866	1520.612078
1867	1520.581914
1868	1520.609611
1869	1520.599904
1870	1520.599697
1871	1520.553973
1872	1520.515407
1873	1520.509566
1874	1520.623239
1875	1520.637604
1876	1520.617869
1877	1520.631683
1878	1520.643454
1879	1520.636994
1880	1520.601059
1881	1520.609845
1882	1520.591644
1883	1520.577421
1884	1520.576259
1885	1520.644146
1886	1520.640244
1887	1520.695322
1888	1520.738901
1889	1520.732022
1890	1520.753539
1891	1520.855971
1892	1520.88722
1893	1520.851269
1894	1520.8512
1895	1520.841564
1896	1520.791618
1897	1520.794531
1898	1520.87762
1899	1520.88947
1900	1520.910625
1901	1520.904991
1902	1520.87456
1903	1520.874739
1904	1520.895361
1905	1520.826727
1906	1520.810155
1907	1520.796198
1908	1520.76007
1909	1520.736856
1910	1520.699623
1911	1520.713406
1912	1520.712425
1913	1520.717026
1914	1520.696605
1915	1520.734832
1916	1520.756232
1917	1520.760424
1918	1520.764987
1919	1520.77761
1920	1520.80703
1921	1520.808764
1922	1520.769149
1923	1520.783166
1924	1520.746217
1925	1520.759737
1926	1520.75485
1927	1520.75119
1928	1520.780378
1929	1520.81348
1930	1520.820256
1931	1520.761776
1932	1520.761268
1933	1520.761478
1934	1520.750492
1935	1520.761345
1936	1520.856585
1937	1520.83935
1938	1520.815421
1939	1520.809472
1940	1520.798503
1941	1520.799802
1942	1520.796121
1943	1520.801728
1944	1520.793822
1945	1520.807743
1946	1520.803827
1947	1520.79984
1948	1520.779293
1949	1520.751579
1950	1520.751376
1951	1520.775061
1952	1520.761748
1953	1520.74804
1954	1520.715312
1955	1520.747631
1956	1520.764537
1957	1520.761317
1958	1520.771938
1959	1520.716939
1960	1520.677245
1961	1520.663859
1962	1520.689884
1963	1520.779761
1964	1520.76436
1965	1520.767988
1966	1520.699134
1967	1520.699601
1968	1520.701177
1969	1520.702305
1970	1520.701279
1971	1520.668001
1972	1520.66422
1973	1520.628786
1974	1520.623521
1975	1520.613493
1976	1520.601298
1977	1520.684821
1978	1520.666702
1979	1520.668746
1980	1520.651155
1981	1520.63234
1982	1520.633141
1983	1520.635837
1984	1520.633805
1985	1520.609135
1986	1520.6015
1987	1520.595672
1988	1520.674324
1989	1520.65148
1990	1520.672895
1991	1520.656962
1992	1520.6523
1993	1520.662299
1994	1520.640412
1995	1520.653105
1996	1520.578727
1997	1520.538723
1998	1520.534912
1999	1520.58801
2000	1520.533151
2001	1520.558836
2002	1520.55311
2003	1520.547586
2004	1520.516932
2005	1520.59416
2006	1520.587459
2007	1520.619327
2008	1520.615175
2009	1520.642108
2010	1520.641939
2011	1520.63775
2012	1520.65191
2013	1520.643409
2014	1520.623697
2015	1520.631026
2016	1520.630085
2017	1520.714933
2018	1520.726809
2019	1520.725418
2020	1520.706101
2021	1520.711844
2022	1520.693307
2023	1520.675748
2024	1520.696275
2025	1520.69729
2026	1520.706675
2027	1520.702034
2028	1520.676698
2029	1520.664266
2030	1520.669772
2031	1520.683492
2032	1520.701848
2033	1520.694311
2034	1520.688468
2035	1520.687005
2036	1520.548632
2037	1520.533895
2038	1520.538913
2039	1520.584522
2040	1520.582618
2041	1520.574263
2042	1520.593173
2043	1520.598655
2044	1520.594309
2045	1520.596089
2046	1520.519817
2047	1520.521566
2048	1520.52807
2049	1520.524799
2050	1520.529021
2051	1520.478294
2052	1520.46229
2053	1520.470515
2054	1520.471782
2055	1520.468396
2056	1520.450106
2057	1520.46231
2058	1520.464804
2059	1520.512255
2060	1520.512818
2061	1520.479141
2062	1520.48428
2063	1520.513433
2064	1520.51112
2065	1520.515885
2066	1520.54269
2067	1520.568039
2068	1520.538081
2069	1520.532279
2070	1520.547488
2071	1520.54713
2072	1520.530847
2073	1520.532397
2074	1520.531789
2075	1520.539413
2076	1520.54083
2077	1520.550649
2078	1520.552111
2079	1520.560458
2080	1520.588999
2081	1520.612927
2082	1520.599855
2083	1520.607089
2084	1520.603407
2085	1520.622868
2086	1520.612617
2087	1520.63661
2088	1520.647266
2089	1520.616836
2090	1520.597161
2091	1520.609222
2092	1520.657952
2093	1520.592792
2094	1520.602327
2095	1520.617873
2096	1520.617377
2097	1520.621621
2098	1520.618396
2099	1520.694115
2100	1520.683579
2101	1520.659472
2102	1520.609952
2103	1520.599526
2104	1520.551415
2105	1520.556549
2106	1520.556793
2107	1520.542351
2108	1520.578657
2109	1520.576474
2110	1520.58358
2111	1520.581888
2112	1520.562118
2113	1520.550343
2114	1520.515049
2115	1520.508006
2116	1520.547316
2117	1520.557676
2118	1520.54172
2119	1520.544081
2120	1520.554585
2121	1520.523563
2122	1520.59978
2123	1520.58755
2124	1520.542886
2125	1520.539055
2126	1520.520612
2127	1520.512435
2128	1520.514865
2129	1520.500177
2130	1520.523204
2131	1520.567484
2132	1520.607439
2133	1520.592523
2134	1520.600123
2135	1520.61848
2136	1520.593396
2137	1520.626631
2138	1520.619413
2139	1520.65879
2140	1520.65842
2141	1520.66025
2142	1520.659521
2143	1520.662304
2144	1520.707767
2145	1520.709636
2146	1520.709556
2147	1520.761108
2148	1520.780706
2149	1520.743729
2150	1520.749274
2151	1520.747964
2152	1520.683501
2153	1520.725033
2154	1520.718979
2155	1520.737298
2156	1520.780533
2157	1520.783759
2158	1520.774539
2159	1520.783614
2160	1520.793545
2161	1520.782584
2162	1520.767663
2163	1520.766518
2164	1520.773347
2165	1520.771194
2166	1520.767957
2167	1520.724222
2168	1520.650916
2169	1520.654812
2170	1520.677512
2171	1520.663696
2172	1520.663793
2173	1520.644229
2174	1520.648147
2175	1520.680139
2176	1520.688899
2177	1520.691389
2178	1520.698074
2179	1520.688964
2180	1520.694878
2181	1520.708989
2182	1520.70485
2183	1520.711421
2184	1520.725832
2185	1520.718675
2186	1520.732499
2187	1520.739182
2188	1520.739031
2189	1520.731151
2190	1520.733207
2191	1520.727762
2192	1520.718382
2193	1520.693955
2194	1520.68701
2195	1520.63409
2196	1520.651984
2197	1520.692939
2198	1520.744514
2199	1520.783207
2200	1520.787541
2201	1520.769898
2202	1520.749896
2203	1520.724469
2204	1520.723207
2205	1520.724031
2206	1520.725782
2207	1520.749567
2208	1520.737649
2209	1520.737779
2210	1520.787406
2211	1520.810535
2212	1520.796297
2213	1520.783544
2214	1520.818885
2215	1520.823836
2216	1520.835322
2217	1520.839314
2218	1520.848248
2219	1520.896142
2220	1520.89781
2221	1520.894631
2222	1520.907687
2223	1520.906244
2224	1520.903756
2225	1520.899043
2226	1520.889938
2227	1520.881837
2228	1520.874637
2229	1520.872338
2230	1520.854664
2231	1520.857307
2232	1520.855645
2233	1520.848841
2234	1520.850241
2235	1520.854534
2236	1520.803055
2237	1520.80178
2238	1520.752743
2239	1520.746635
2240	1520.744485
2241	1520.746829
2242	1520.747371
2243	1520.755498
2244	1520.75354
2245	1520.76884
2246	1520.753257
2247	1520.751945
2248	1520.747019
2249	1520.743417
2250	1520.743799
2251	1520.791847
2252	1520.793963
2253	1520.778183
2254	1520.777678
2255	1520.798659
2256	1520.781408
2257	1520.789095
2258	1520.797275
2259	1520.806763
2260	1520.785526
2261	1520.798863
2262	1520.77216
2263	1520.77576
2264	1520.75121
2265	1520.736363
2266	1520.722964
2267	1520.719401
2268	1520.714841
2269	1520.710611
2270	1520.721797
2271	1520.70239
2272	1520.713035
2273	1520.713898
2274	1520.713704
2275	1520.712286
2276	1520.698719
2277	1520.697641
2278	1520.698637
2279	1520.703233
2280	1520.749614
2281	1520.745789
2282	1520.755044
2283	1520.755055
2284	1520.7812
2285	1520.776063
2286	1520.751781
2287	1520.768856
2288	1520.7792
2289	1520.777981
2290	1520.74516
2291	1520.745439
2292	1520.765379
2293	1520.755972
2294	1520.754507
2295	1520.740083
2296	1520.746602
2297	1520.761616
2298	1520.759928
2299	1520.759711
2300	1520.761045
2301	1520.7628
2302	1520.759968
2303	1520.758937
2304	1520.758453
2305	1520.774186
2306	1520.774958
2307	1520.777792
2308	1520.760161
2309	1520.751332
2310	1520.748487
2311	1520.740764
2312	1520.713557
2313	1520.700041
2314	1520.682629
2315	1520.682078
2316	1520.697502
2317	1520.697865
2318	1520.689642
2319	1520.713731
2320	1520.718262
2321	1520.683245
2322	1520.729759
2323	1520.723692
2324	1520.725935
2325	1520.729582
2326	1520.756802
2327	1520.761879
2328	1520.757014
2329	1520.792417
2330	1520.792705
2331	1520.797492
2332	1520.748202
2333	1520.745256
2334	1520.752726
2335	1520.732802
2336	1520.781958
2337	1520.78323
2338	1520.78538
2339	1520.773836
2340	1520.768878
2341	1520.769294
2342	1520.768652
2343	1520.763725
2344	1520.740605
2345	1520.760029
2346	1520.760108
2347	1520.749824
2348	1520.750747
2349	1520.753792
2350	1520.730554
2351	1520.724085
2352	1520.723606
2353	1520.729413
2354	1520.751219
2355	1520.753273
2356	1520.752995
2357	1520.75405
2358	1520.753965
2359	1520.79324
2360	1520.763412
2361	1520.762693
2362	1520.741943
2363	1520.731253
2364	1520.723374
2365	1520.723214
2366	1520.701705
2367	1520.704905
2368	1520.669027
2369	1520.653445
2370	1520.683575
2371	1520.677466
2372	1520.674013
2373	1520.671954
2374	1520.688591
2375	1520.68449
2376	1520.684306
2377	1520.684092
2378	1520.672027
2379	1520.626222
2380	1520.625204
2381	1520.643402
2382	1520.636147
2383	1520.64343
2384	1520.609483
2385	1520.604569
2386	1520.609573
2387	1520.604577
2388	1520.62324
2389	1520.601857
2390	1520.600155
2391	1520.612787
2392	1520.614254
2393	1520.612887
2394	1520.610466
2395	1520.600269
2396	1520.603917
2397	1520.600486
2398	1520.605652
2399	1520.600338
2400	1520.556159
2401	1520.542098
2402	1520.563303
2403	1520.535051
2404	1520.515984
2405	1520.484832
2406	1520.478237
2407	1520.470731
2408	1520.48286
2409	1520.495027
2410	1520.481494
2411	1520.463137
2412	1520.464048
2413	1520.443334
2414	1520.44522
2415	1520.424297
2416	1520.43109
2417	1520.430032
2418	1520.426036
2419	1520.420853
2420	1520.415908
2421	1520.4432
2422	1520.427005
2423	1520.43751
2424	1520.43118
2425	1520.452354
2426	1520.445273
2427	1520.440379
2428	1520.440723
2429	1520.432277
2430	1520.450523
2431	1520.45083
2432	1520.468407
2433	1520.465949
2434	1520.470198
2435	1520.449705
2436	1520.457341
2437	1520.461832
2438	1520.442052
2439	1520.45132
2440	1520.454316
2441	1520.406378
2442	1520.405907
2443	1520.402339
2444	1520.393067
2445	1520.402112
2446	1520.390396
2447	1520.360293
2448	1520.383583
2449	1520.419513
2450	1520.41914
2451	1520.395882
2452	1520.339996
2453	1520.368644
2454	1520.389918
2455	1520.389772
2456	1520.390841
2457	1520.389938
2458	1520.396289
2459	1520.393367
2460	1520.370459
2461	1520.369347
2462	1520.371955
2463	1520.372251
2464	1520.361638
2465	1520.377262
2466	1520.415249
2467	1520.430137
2468	1520.425519
2469	1520.429884
2470	1520.419783
2471	1520.418981
2472	1520.407998
2473	1520.399307
2474	1520.402723
2475	1520.394465
2476	1520.401489
2477	1520.400248
2478	1520.399675
2479	1520.394514
2480	1520.391738
2481	1520.397437
2482	1520.404818
2483	1520.403981
2484	1520.416762
2485	1520.418131
2486	1520.415874
2487	1520.408006
2488	1520.416889
2489	1520.421957
2490	1520.408967
2491	1520.40097
2492	1520.40004
2493	1520.379942
2494	1520.374488
2495	1520.374223
2496	1520.370234
2497	1520.367708
2498	1520.379281
2499	1520.377271
2500	1520.378525
2501	1520.399194
2502	1520.386519
2503	1520.386302
2504	1520.385959
2505	1520.377824
2506	1520.375917
2507	1520.370495
2508	1520.359127
2509	1520.356743
2510	1520.352566
2511	1520.348082
2512	1520.341567
2513	1520.341934
2514	1520.345137
2515	1520.332404
2516	1520.327002
2517	1520.330419
2518	1520.334468
2519	1520.311112
2520	1520.324002
2521	1520.356158
2522	1520.347046
2523	1520.339716
2524	1520.339452
2525	1520.348446
2526	1520.35127
2527	1520.348791
2528	1520.345869
2529	1520.356813
2530	1520.362285
2531	1520.359669
2532	1520.373195
2533	1520.375417
2534	1520.355039
2535	1520.326158
2536	1520.327871
2537	1520.343177
2538	1520.345657
2539	1520.324256
2540	1520.330828
2541	1520.333224
2542	1520.335002
2543	1520.332792
2544	1520.352405
2545	1520.348572
2546	1520.339008
2547	1520.332288
2548	1520.33101
2549	1520.323275
2550	1520.343203
2551	1520.342192
2552	1520.341734
2553	1520.347233
2554	1520.342959
2555	1520.343016
2556	1520.351406
2557	1520.38328
2558	1520.406809
2559	1520.397794
2560	1520.390473
2561	1520.384223
2562	1520.391928
2563	1520.400585
2564	1520.401443
2565	1520.399268
2566	1520.395169
2567	1520.381036
2568	1520.389209
2569	1520.394617
2570	1520.398447
2571	1520.401995
2572	1520.409939
2573	1520.408478
2574	1520.415045
2575	1520.397501
2576	1520.398621
2577	1520.400336
2578	1520.4042
2579	1520.405661
2580	1520.409224
2581	1520.409826
2582	1520.416446
2583	1520.415677
2584	1520.417761
2585	1520.425137
2586	1520.424589
2587	1520.434104
2588	1520.429515
2589	1520.425719
2590	1520.435645
2591	1520.439442
2592	1520.428311
2593	1520.424361
2594	1520.422083
2595	1520.429628
2596	1520.435855
2597	1520.457727
2598	1520.457158
2599	1520.458851
2600	1520.463096
2601	1520.448171
2602	1520.441259
2603	1520.440408
2604	1520.43979
2605	1520.428874
2606	1520.458224
2607	1520.474281
2608	1520.48225
2609	1520.480397
2610	1520.475359
2611	1520.475574
2612	1520.470285
2613	1520.472846
2614	1520.482946
2615	1520.479271
2616	1520.474917
2617	1520.479472
2618	1520.472709
2619	1520.472704
2620	1520.474905
2621	1520.47463
2622	1520.423425
2623	1520.429972
2624	1520.424224
2625	1520.42375
2626	1520.435317
2627	1520.435911
2628	1520.427447
2629	1520.436232
2630	1520.43598
2631	1520.43371
2632	1520.43626
2633	1520.435057
2634	1520.465796
2635	1520.445655
2636	1520.436134
2637	1520.428571
2638	1520.428419
2639	1520.427788
2640	1520.423618
2641	1520.414279
2642	1520.446522
2643	1520.447286
2644	1520.45102
2645	1520.433924
2646	1520.438893
2647	1520.438662
2648	1520.437018
2649	1520.435308
2650	1520.446355
2651	1520.432485
2652	1520.437341
2653	1520.444499
2654	1520.444475
2655	1520.444775
2656	1520.47825
2657	1520.482889
2658	1520.474506
2659	1520.483295
2660	1520.492647
2661	1520.493056
2662	1520.492506
2663	1520.491539
2664	1520.493607
2665	1520.491913
2666	1520.491132
2667	1520.500177
2668	1520.492163
2669	1520.480318
2670	1520.508672
2671	1520.511647
2672	1520.50742
2673	1520.50717
2674	1520.505467
2675	1520.505269
2676	1520.506731
2677	1520.504642
2678	1520.507544
2679	1520.508147
2680	1520.49082
2681	1520.490622
2682	1520.508085
2683	1520.504894
2684	1520.503131
2685	1520.505688
2686	1520.514072
2687	1520.516469
2688	1520.509779
2689	1520.5094
2690	1520.509536
2691	1520.504492
2692	1520.488672
2693	1520.471245
2694	1520.471318
2695	1520.471462
2696	1520.466757
2697	1520.492869
2698	1520.483257
2699	1520.483272
2700	1520.48303
2701	1520.47388
2702	1520.476429
2703	1520.478117
2704	1520.465309
2705	1520.463642
2706	1520.464746
2707	1520.475124
2708	1520.482322
2709	1520.486581
2710	1520.486963
2711	1520.466793
2712	1520.462625
2713	1520.464927
2714	1520.460007
2715	1520.458317
2716	1520.46418
2717	1520.439843
2718	1520.466143
2719	1520.46844
2720	1520.469747
2721	1520.470331
2722	1520.470261
2723	1520.477262
2724	1520.477753
2725	1520.47629
2726	1520.478248
2727	1520.478788
2728	1520.481248
2729	1520.490939
2730	1520.487353
2731	1520.501261
2732	1520.50402
2733	1520.502272
2734	1520.473944
2735	1520.481551
2736	1520.482192
2737	1520.483672
2738	1520.480164
2739	1520.480606
2740	1520.480329
2741	1520.471315
2742	1520.46669
2743	1520.463579
2744	1520.491035
2745	1520.490852
2746	1520.496673
2747	1520.501362
2748	1520.507004
2749	1520.507066
2750	1520.515289
2751	1520.495783
2752	1520.495512
2753	1520.482784
2754	1520.48195
2755	1520.477848
2756	1520.488814
2757	1520.466251
2758	1520.47077
2759	1520.469906
2760	1520.47447
2761	1520.472718
2762	1520.472327
2763	1520.467608
2764	1520.468102
2765	1520.456973
2766	1520.453246
2767	1520.45384
2768	1520.455857
2769	1520.467573
2770	1520.466263
2771	1520.466799
2772	1520.46811
2773	1520.464945
2774	1520.465744
2775	1520.468134
2776	1520.468642
2777	1520.460295
2778	1520.461465
2779	1520.480529
2780	1520.481587
2781	1520.483379
2782	1520.492028
2783	1520.491733
2784	1520.489107
2785	1520.479222
2786	1520.460968
2787	1520.46079
2788	1520.481963
2789	1520.480666
2790	1520.484025
2791	1520.485967
2792	1520.485356
2793	1520.486272
2794	1520.478783
2795	1520.466821
2796	1520.483305
2797	1520.481905
2798	1520.481529
2799	1520.479661
2800	1520.488838
2801	1520.492034
2802	1520.496083
2803	1520.496263
2804	1520.512088
2805	1520.530822
2806	1520.520771
2807	1520.518068
2808	1520.519282
2809	1520.522776
2810	1520.522238
2811	1520.528206
2812	1520.539227
2813	1520.530706
2814	1520.506154
2815	1520.504202
2816	1520.517062
2817	1520.512168
2818	1520.516178
2819	1520.515688
2820	1520.508801
2821	1520.504547
2822	1520.509077
2823	1520.506392
2824	1520.505414
2825	1520.506518
2826	1520.507254
2827	1520.501714
2828	1520.48624
2829	1520.485328
2830	1520.497159
2831	1520.510304
2832	1520.516385
2833	1520.513482
2834	1520.513278
2835	1520.512002
2836	1520.533365
2837	1520.52563
2838	1520.525553
2839	1520.527151
2840	1520.527423
2841	1520.534017
2842	1520.541591
2843	1520.534999
2844	1520.52767
2845	1520.528346
2846	1520.540107
2847	1520.529485
2848	1520.529942
2849	1520.533225
2850	1520.534173
2851	1520.537108
2852	1520.532903
2853	1520.53147
2854	1520.532517
2855	1520.547785
2856	1520.55526
2857	1520.544933
2858	1520.531425
2859	1520.532911
2860	1520.534567
2861	1520.573137
2862	1520.573143
2863	1520.559553
2864	1520.559894
2865	1520.562916
2866	1520.567865
2867	1520.569096
2868	1520.570287
2869	1520.564515
2870	1520.561272
2871	1520.562705
2872	1520.568858
2873	1520.57455
2874	1520.589369
2875	1520.588497
2876	1520.601193
2877	1520.594487
2878	1520.588411
2879	1520.595212
2880	1520.606835
2881	1520.593458
2882	1520.612636
2883	1520.614101
2884	1520.634248
2885	1520.635451
2886	1520.634497
2887	1520.631464
2888	1520.629391
2889	1520.631145
2890	1520.653157
2891	1520.65527
2892	1520.659349
2893	1520.653148
2894	1520.641365
2895	1520.6411
2896	1520.640462
2897	1520.643114
2898	1520.63183
2899	1520.63074
2900	1520.629772
2901	1520.635043
2902	1520.644188
2903	1520.64596
2904	1520.64749
2905	1520.649229
2906	1520.653117
2907	1520.647577
2908	1520.638294
2909	1520.628182
2910	1520.616789
2911	1520.618725
2912	1520.617856
2913	1520.621427
2914	1520.62196
2915	1520.619268
2916	1520.622378
2917	1520.627614
2918	1520.628406
2919	1520.632736
2920	1520.633569
2921	1520.616973
2922	1520.612871
2923	1520.627403
2924	1520.626897
2925	1520.624239
2926	1520.627704
2927	1520.629112
2928	1520.637202
2929	1520.641987
2930	1520.641807
2931	1520.637303
2932	1520.633142
2933	1520.636128
2934	1520.627857
2935	1520.627441
2936	1520.629007
2937	1520.636641
2938	1520.639266
2939	1520.632414
2940	1520.633534
2941	1520.634678
2942	1520.635066
2943	1520.632563
2944	1520.632721
2945	1520.62858
2946	1520.626961
2947	1520.61608
2948	1520.613907
2949	1520.619225
2950	1520.623176
2951	1520.62871
2952	1520.628652
2953	1520.628809
2954	1520.629463
2955	1520.628748
2956	1520.648739
2957	1520.649763
2958	1520.650651
2959	1520.644305
2960	1520.637885
2961	1520.635651
2962	1520.637241
2963	1520.635017
2964	1520.627433
2965	1520.627752
2966	1520.629113
2967	1520.63108
2968	1520.631177
2969	1520.632845
2970	1520.641058
2971	1520.646879
2972	1520.64314
2973	1520.64467
2974	1520.666596
2975	1520.678669
2976	1520.678712
2977	1520.66905
2978	1520.665014
2979	1520.66588
2980	1520.662404
2981	1520.664381
2982	1520.665994
2983	1520.66643
2984	1520.674023
2985	1520.673009
2986	1520.672846
2987	1520.675757
2988	1520.664232
2989	1520.668259
2990	1520.673168
2991	1520.672827
2992	1520.673888
2993	1520.674815
2994	1520.670955
2995	1520.706334
2996	1520.705508
2997	1520.699175
2998	1520.701668
2999	1520.704944
3000	1520.711527
3001	1520.711426
3002	1520.709725
3003	1520.704405
3004	1520.702464
3005	1520.702515
3006	1520.702194
3007	1520.701978
3008	1520.715913
3009	1520.720629
3010	1520.714395
3011	1520.714106
3012	1520.715155
3013	1520.714798
3014	1520.713365
3015	1520.714251
3016	1520.709018
3017	1520.708833
3018	1520.713868
3019	1520.695256
3020	1520.697823
3021	1520.693069
3022	1520.690936
3023	1520.691742
3024	1520.687424
3025	1520.688415
3026	1520.685613
3027	1520.692076
3028	1520.691103
3029	1520.691475
3030	1520.699354
3031	1520.69632
3032	1520.681817
3033	1520.68609
3034	1520.688174
3035	1520.677365
3036	1520.679807
3037	1520.684053
3038	1520.663038
3039	1520.660923
3040	1520.657657
3041	1520.655824
3042	1520.659783
3043	1520.659206
3044	1520.6601
3045	1520.660449
3046	1520.648408
3047	1520.648147
3048	1520.650888
3049	1520.649211
3050	1520.655726
3051	1520.657703
3052	1520.652243
3053	1520.647885
3054	1520.650358
3055	1520.652939
3056	1520.650365
3057	1520.6482
3058	1520.648995
3059	1520.659787
3060	1520.660451
3061	1520.664996
3062	1520.656665
3063	1520.654557
3064	1520.649559
3065	1520.651597
3066	1520.666341
3067	1520.665288
3068	1520.660499
3069	1520.664351
3070	1520.66955
3071	1520.667668
3072	1520.679229
3073	1520.678382
3074	1520.678379
3075	1520.677175
3076	1520.676981
3077	1520.676727
3078	1520.677749
3079	1520.676522
3080	1520.666757
3081	1520.667196
3082	1520.667488
3083	1520.673912
3084	1520.671054
3085	1520.672
3086	1520.673601
3087	1520.672151
3088	1520.67469
3089	1520.675573
3090	1520.668857
3091	1520.670537
3092	1520.66087
3093	1520.657715
3094	1520.66189
3095	1520.661957
3096	1520.663548
3097	1520.652076
3098	1520.653685
3099	1520.649618
3100	1520.647684
3101	1520.660689
3102	1520.661419
3103	1520.66621
3104	1520.665282
3105	1520.662492
3106	1520.665685
3107	1520.673711
3108	1520.68081
3109	1520.67287
3110	1520.677811
3111	1520.678059
3112	1520.688947
3113	1520.682367
3114	1520.688776
3115	1520.68927
3116	1520.695083
3117	1520.695703
3118	1520.695329
3119	1520.695472
3120	1520.69724
3121	1520.702185
3122	1520.709902
3123	1520.717382
3124	1520.718167
3125	1520.717722
3126	1520.717525
3127	1520.714364
3128	1520.719884
3129	1520.715626
3130	1520.71557
3131	1520.706492
3132	1520.710349
3133	1520.710177
3134	1520.708599
3135	1520.702209
3136	1520.694383
3137	1520.693541
3138	1520.70488
3139	1520.708275
3140	1520.709037
3141	1520.707505
3142	1520.709493
3143	1520.701174
3144	1520.70205
3145	1520.705251
3146	1520.699853
3147	1520.701147
3148	1520.697413
3149	1520.698009
3150	1520.69823
3151	1520.698552
3152	1520.699109
3153	1520.705911
3154	1520.697209
3155	1520.696652
3156	1520.683172
3157	1520.682537
3158	1520.68586
3159	1520.680315
3160	1520.68322
3161	1520.690979
3162	1520.692578
3163	1520.704241
3164	1520.706729
3165	1520.704098
3166	1520.71433
3167	1520.717655
3168	1520.72069
3169	1520.720833
3170	1520.720184
3171	1520.717136
3172	1520.717044
3173	1520.722056
3174	1520.727058
3175	1520.723174
3176	1520.723539
3177	1520.723765
3178	1520.722362
3179	1520.726417
3180	1520.724476
3181	1520.713717
3182	1520.71283
3183	1520.717184
3184	1520.71653
3185	1520.707768
3186	1520.711958
3187	1520.711808
3188	1520.725751
3189	1520.733764
3190	1520.733231
3191	1520.727392
3192	1520.727086
3193	1520.727623
3194	1520.726492
3195	1520.723246
3196	1520.724717
3197	1520.726542
3198	1520.725139
3199	1520.727892
3200	1520.733287
3201	1520.735062
3202	1520.737333
3203	1520.737204
3204	1520.738827
3205	1520.738391
3206	1520.734207
3207	1520.741316
3208	1520.739727
3209	1520.739499
3210	1520.741454
3211	1520.754962
3212	1520.760786
3213	1520.761
3214	1520.759646
3215	1520.757105
3216	1520.756741
3217	1520.757613
