iter	Passed	Remaining
1913	1570	154
1914	1571	153
1915	1571	152
1916	1572	151
1917	1573	150
1918	1574	150
1919	1574	149
1920	1575	148
1921	1576	147
1922	1577	146
1923	1578	146
1924	1579	145
1925	1579	144
1926	1580	143
1927	1581	142
1928	1582	141
1929	1583	141
1930	1583	140
1931	1584	139
1932	1585	138
1933	1586	137
1934	1586	136
1935	1587	136
1936	1588	135
1937	1589	134
1938	1590	133
1939	1591	132
1940	1591	132
1941	1592	131
1942	1593	130
1943	1594	129
1944	1594	128
1945	1595	127
1946	1596	127
1947	1597	126
1948	1598	125
1949	1598	124
1950	1599	123
1951	1600	122
1952	1601	122
1953	1601	121
1954	1602	120
1955	1603	119
1956	1604	118
1957	1605	118
1958	1606	117
1959	1606	116
1960	1607	115
1961	1608	114
1962	1609	113
1963	1610	113
1964	1610	112
1965	1611	111
1966	1612	110
1967	1613	109
1968	1614	109
1969	1614	108
1970	1615	107
1971	1616	106
1972	1616	105
1973	1617	104
1974	1618	104
1975	1619	103
1976	1619	102
1977	1620	101
1978	1621	100
1979	1622	99
1980	1623	99
1981	1624	98
1982	1624	97
1983	1625	96
1984	1626	95
1985	1627	95
1986	1628	94
1987	1628	93
1988	1629	92
1989	1630	91
1990	1631	90
1991	1632	90
1992	1632	89
1993	1633	88
1994	1634	87
1995	1635	86
1996	1636	86
1997	1636	85
1998	1637	84
1999	1638	83
2000	1639	82
2001	1640	81
2002	1640	81
2003	1641	80
2004	1643	79
2005	1644	78
2006	1645	77
2007	1645	77
2008	1646	76
2009	1647	75
2010	1648	74
2011	1649	73
2012	1649	72
2013	1650	72
2014	1651	71
2015	1652	70
2016	1652	69
2017	1653	68
2018	1654	68
2019	1655	67
2020	1656	66
2021	1656	65
2022	1657	64
2023	1658	63
2024	1659	63
2025	1660	62
2026	1661	61
2027	1661	60
2028	1662	59
2029	1663	59
2030	1664	58
2031	1665	57
2032	1665	56
2033	1666	55
2034	1667	54
2035	1668	54
2036	1668	53
2037	1669	52
2038	1670	51
2039	1671	50
2040	1672	49
2041	1672	49
2042	1673	48
2043	1674	47
2044	1675	46
2045	1676	45
2046	1676	45
2047	1677	44
2048	1678	43
2049	1679	42
2050	1680	41
2051	1681	40
2052	1681	40
2053	1682	39
2054	1683	38
2055	1684	37
2056	1685	36
2057	1686	36
2058	1686	35
2059	1687	34
2060	1688	33
2061	1689	32
2062	1690	31
2063	1691	31
2064	1691	30
2065	1692	29
2066	1693	28
2067	1694	27
2068	1695	27
2069	1695	26
2070	1696	25
2071	1697	24
2072	1698	23
2073	1698	22
2074	1699	22
2075	1700	21
2076	1701	20
2077	1702	19
2078	1702	18
2079	1703	18
2080	1704	17
2081	1705	16
2082	1706	15
2083	1706	14
2084	1707	13
2085	1708	13
2086	1709	12
2087	1710	11
2088	1710	10
2089	1711	9
2090	1712	9
2091	1713	8
2092	1714	7
2093	1714	6
2094	1715	5
2095	1716	4
2096	1717	4
2097	1718	3
2098	1719	2
2099	1719	1
2100	1720	0
2101	1721	0
