iter	Passed	Remaining
1884	1719	197
1885	1720	197
1886	1721	196
1887	1722	195
1888	1723	194
1889	1724	193
1890	1725	192
1891	1726	191
1892	1726	190
1893	1727	189
1894	1728	188
1895	1729	187
1896	1730	186
1897	1731	186
1898	1731	185
1899	1732	184
1900	1733	183
1901	1734	182
1902	1735	181
1903	1736	180
1904	1737	179
1905	1738	178
1906	1739	177
1907	1740	176
1908	1741	176
1909	1742	175
1910	1743	174
1911	1744	173
1912	1744	172
1913	1745	171
1914	1746	170
1915	1747	169
1916	1748	168
1917	1748	167
1918	1749	166
1919	1750	165
1920	1751	165
1921	1752	164
1922	1753	163
1923	1754	162
1924	1754	161
1925	1755	160
1926	1756	159
1927	1757	158
1928	1757	157
1929	1758	156
1930	1759	155
1931	1760	154
1932	1761	153
1933	1762	153
1934	1763	152
1935	1764	151
1936	1765	150
1937	1766	149
1938	1766	148
1939	1767	147
1940	1768	146
1941	1769	145
1942	1770	144
1943	1770	143
1944	1771	143
1945	1772	142
1946	1773	141
1947	1774	140
1948	1775	139
1949	1776	138
1950	1777	137
1951	1777	136
1952	1778	135
1953	1779	134
1954	1780	133
1955	1781	132
1956	1782	132
1957	1783	131
1958	1784	130
1959	1784	129
1960	1785	128
1961	1786	127
1962	1787	126
1963	1788	125
1964	1789	124
1965	1790	123
1966	1791	122
1967	1791	122
1968	1792	121
1969	1793	120
1970	1794	119
1971	1795	118
1972	1795	117
1973	1796	116
1974	1797	115
1975	1798	114
1976	1799	113
1977	1799	112
1978	1800	111
1979	1801	111
1980	1802	110
1981	1803	109
1982	1804	108
1983	1805	107
1984	1805	106
1985	1806	105
1986	1807	104
1987	1808	103
1988	1809	102
1989	1810	101
1990	1811	100
1991	1811	100
1992	1812	99
1993	1813	98
1994	1814	97
1995	1815	96
1996	1816	95
1997	1817	94
1998	1818	93
1999	1818	92
2000	1819	91
2001	1820	90
2002	1821	90
2003	1822	89
2004	1823	88
2005	1824	87
2006	1825	86
2007	1826	85
2008	1827	84
2009	1827	83
2010	1828	82
2011	1829	81
2012	1830	80
2013	1831	80
2014	1832	79
2015	1833	78
2016	1833	77
2017	1834	76
2018	1835	75
2019	1836	74
2020	1837	73
2021	1838	72
2022	1838	71
2023	1839	70
2024	1840	69
2025	1841	69
2026	1842	68
2027	1843	67
2028	1844	66
2029	1844	65
2030	1845	64
2031	1846	63
2032	1847	62
2033	1848	61
2034	1849	60
2035	1850	59
2036	1851	59
2037	1852	58
2038	1853	57
2039	1854	56
2040	1855	55
2041	1856	54
2042	1856	53
2043	1857	52
2044	1858	51
2045	1859	50
2046	1860	49
2047	1861	49
2048	1862	48
2049	1863	47
2050	1864	46
2051	1865	45
2052	1865	44
2053	1866	43
2054	1867	42
2055	1868	41
2056	1869	40
2057	1870	39
2058	1871	39
2059	1872	38
2060	1873	37
2061	1874	36
2062	1875	35
2063	1876	34
2064	1877	33
2065	1877	32
2066	1878	31
2067	1879	30
2068	1879	29
2069	1880	29
2070	1881	28
2071	1882	27
2072	1883	26
2073	1884	25
2074	1885	24
2075	1885	23
2076	1886	22
2077	1887	21
2078	1888	20
2079	1889	19
2080	1890	19
2081	1891	18
2082	1891	17
2083	1892	16
2084	1893	15
2085	1894	14
2086	1895	13
2087	1896	12
2088	1897	11
2089	1897	10
2090	1898	9
2091	1899	9
2092	1900	8
2093	1901	7
2094	1902	6
2095	1903	5
2096	1904	4
2097	1905	3
2098	1906	2
2099	1907	1
2100	1908	0
2101	1909	0
