category_id,definition,view_count_initial,like_count_initial,c_view_count_initial,c_subscriber_count_initial,view_count_final,like_count_final,published_year,published_month,published_day_of_week,published_time,view_count_difference,like_count_difference,avg_view_diff_per_category,avg_likes_diff_per_category,engagement_score,channel_authority,logged_at_initial_hour,logged_at_final_hour
22.0,hd,0.0,0.0,11232.0,-0.12157130314365824,0.0,0.0,2025,7,Sunday,03:13:42,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.044522437723423,4.0,5.0
24.0,hd,1.0,1.0,82376.0,-0.12147338895048687,1.0,1.0,2025,7,Sunday,19:06:09,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,5.8998973535824915,20.0,22.0
17.0,hd,1266.0,10.0,7953119.0,-0.11801906729837132,1266.0,10.0,2025,7,Sunday,14:05:59,0.0,0.0,4817.223703703704,47.72148148148148,0.0,9.433563920090563,15.0,16.0
20.0,sd,3017.0,769.0,196384.0,-0.12119843223361611,5642.0,1276.0,2025,7,Monday,01:12:53,2625.0,507.0,7645.363723608445,51.02927063339731,0.6998095238095238,7.193685818395112,2.0,3.0
24.0,hd,902.0,50.0,2594359.0,-0.12031891230076862,1407.0,97.0,2025,7,Monday,06:14:09,505.0,47.0,1524.1177736777367,66.8379458794588,0.1227722772277227,8.394121193826242,7.0,8.0
2.0,hd,363.0,6.0,4343585.0,-0.12086256378029571,501.0,11.0,2025,7,Monday,08:31:28,138.0,5.0,366.6467889908257,17.192660550458715,0.5434782608695652,7.828436359157585,9.0,10.0
25.0,hd,9265.0,391.0,24949001923.0,7.990500054705744,13236.0,608.0,2025,7,Sunday,18:04:44,3971.0,217.0,860.4993834771886,42.85450061652281,0.09015361369932,17.1654146803266,19.0,20.0
22.0,hd,0.0,0.0,278358.0,-0.12146114967634046,0.0,0.0,2025,7,Monday,06:55:07,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.0112671744041615,7.0,8.0
22.0,hd,13053.0,316.0,30844571.0,-0.11648204217300678,21953.0,655.0,2025,7,Sunday,19:17:48,8900.0,339.0,670.8039174389216,29.050021061499574,0.1167415730337078,9.792611856190192,20.0,22.0
24.0,hd,499.0,0.0,19169437.0,-0.10646291542988981,641.0,0.0,2025,7,Saturday,23:02:43,142.0,0.0,1524.1177736777367,66.8379458794588,0.0,10.879951039444416,0.0,1.0
1.0,hd,0.0,0.0,534.0,-0.12157699582930774,0.0,0.0,2025,7,Sunday,03:10:00,0.0,0.0,620.6589769307924,35.60782347041123,0.0,0.0,4.0,5.0
22.0,hd,2.0,0.0,8314.0,-0.12155109410960252,2.0,0.0,2025,7,Sunday,04:12:05,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.5217885770490405,5.0,6.0
22.0,sd,0.0,0.0,31218.0,-0.12140137647702072,2.0,0.0,2025,7,Sunday,15:59:42,2.0,0.0,670.8039174389216,29.050021061499574,0.0,6.42648845745769,16.0,18.0
20.0,hd,4014.0,37.0,35924427.0,0.04521869370099192,4263.0,42.0,2025,7,Sunday,06:10:18,249.0,5.0,7645.363723608445,51.02927063339731,0.0200803212851405,13.281076775042337,7.0,8.0
20.0,hd,336.0,4.0,264705.0,-0.12097072480763618,,,2025,7,Monday,10:36:12,,,7645.363723608445,51.02927063339731,,7.664346632098617,11.0,
22.0,hd,4.0,3.0,0.0,-0.12157642656074279,7.0,3.0,2025,7,Monday,09:53:42,3.0,0.0,670.8039174389216,29.050021061499574,0.0,1.0986122886681098,10.0,11.0
24.0,hd,2.0,0.0,14514169.0,-0.11836062843734121,2.0,0.0,2025,7,Monday,01:48:24,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,9.332646496360152,2.0,3.0
22.0,hd,0.0,1.0,22032.0,-0.12157101850937577,1.0,1.0,2025,7,Sunday,23:09:17,1.0,0.0,670.8039174389216,29.050021061499574,0.0,3.091042453358316,0.0,1.0
20.0,hd,23.0,2.0,6414299.0,-0.10930925825463894,21.0,2.0,2025,7,Saturday,20:33:39,-2.0,0.0,7645.363723608445,51.02927063339731,-0.0,10.67130147767883,21.0,22.0
24.0,hd,0.0,0.0,119780.0,-0.1208796418372442,0.0,0.0,2025,7,Sunday,01:37:26,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.804251383528112,2.0,3.0
10.0,sd,0.0,0.0,22.0,-0.12157699582930774,0.0,0.0,2025,7,Sunday,08:30:12,0.0,0.0,792.2146814404432,34.62326869806094,0.0,0.0,9.0,10.0
15.0,hd,204.0,2.0,907281.0,-0.12098495652175992,249.0,2.0,2025,7,Sunday,01:02:07,45.0,0.0,212.21686746987953,8.737951807228916,0.0,7.640603826393634,2.0,3.0
15.0,hd,345.0,6.0,121202.0,-0.12115573709124487,812.0,13.0,2025,7,Sunday,22:41:18,467.0,7.0,212.21686746987953,8.737951807228916,0.0149892933618843,7.300472814267799,23.0,0.0
24.0,hd,1547.0,0.0,5111794.0,-0.11323721135279276,1983.0,0.0,2025,7,Monday,08:10:00,436.0,0.0,1524.1177736777367,66.8379458794588,0.0,10.285376924115589,9.0,10.0
22.0,hd,906.0,10.0,17677984.0,-0.1170513107379566,2597.0,26.0,2025,7,Sunday,05:21:58,1691.0,16.0,670.8039174389216,29.050021061499574,0.423418095801301,9.674137279312395,6.0,7.0
22.0,hd,632.0,5.0,981673.0,-0.1210418833782549,796.0,7.0,2025,7,Sunday,21:11:31,164.0,2.0,670.8039174389216,29.050021061499574,0.0121951219512195,7.53955882930103,22.0,23.0
17.0,hd,8488.0,814.0,127639018.0,-0.08485917339004383,11301.0,842.0,2025,7,Sunday,02:45:44,2813.0,28.0,4817.223703703704,47.72148148148148,0.0280838961962317,11.767575435251748,3.0,4.0
22.0,sd,0.0,0.0,454693.0,-0.12142044697394654,0.0,0.0,2025,7,Monday,06:15:05,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.311734809152915,7.0,8.0
20.0,hd,1.0,0.0,48243.0,-0.12137604402588045,1.0,0.0,2025,7,Sunday,17:02:41,0.0,0.0,7645.363723608445,51.02927063339731,0.0,6.561030665896573,18.0,19.0
27.0,hd,2.0,1.0,160432.0,-0.12137974427155263,3.0,1.0,2025,7,Sunday,04:55:56,1.0,0.0,300.3625866050808,22.774826789838336,0.0,6.542471960506805,5.0,6.0
22.0,hd,3.0,3.0,31097.0,-0.1215217767785076,65.0,9.0,2025,7,Sunday,11:56:43,62.0,6.0,670.8039174389216,29.050021061499574,0.7741935483870968,5.272999558563747,12.0,13.0
10.0,sd,28.0,7.0,3339595.0,-0.11744979873342148,105.0,16.0,2025,7,Saturday,16:30:06,77.0,9.0,792.2146814404432,34.62326869806094,0.1558441558441558,9.581972891547895,17.0,19.0
20.0,hd,6451.0,208.0,8828832.0,-0.07404307065599709,7694.0,208.0,2025,7,Monday,09:49:38,1243.0,0.0,7645.363723608445,51.02927063339731,0.0,12.025755079404917,10.0,11.0
10.0,sd,16.0,1.0,1201667.0,-0.10637752514514733,21.0,1.0,2025,7,Sunday,21:51:10,5.0,0.0,792.2146814404432,34.62326869806094,0.0,10.885584751364703,23.0,0.0
22.0,hd,294.0,2.0,85470.0,-0.12119273954796661,525.0,3.0,2025,7,Saturday,23:15:55,231.0,1.0,670.8039174389216,29.050021061499574,0.0043290043290043,7.208600337960199,0.0,1.0
10.0,hd,520.0,6.0,69218.0,-0.12111304194887364,856.0,10.0,2025,7,Sunday,01:32:36,336.0,4.0,792.2146814404432,34.62326869806094,0.0208333333333333,7.396948602621014,2.0,3.0
22.0,sd,0.0,0.0,2242.0,-0.12157500338933042,0.0,0.0,2025,7,Sunday,16:57:13,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.0794415416798357,18.0,18.0
22.0,hd,0.0,1.0,497266.0,-0.12148676676176319,476.0,2.0,2025,7,Sunday,04:07:37,476.0,1.0,670.8039174389216,29.050021061499574,0.0021008403361344,5.762051382780177,5.0,6.0
24.0,hd,5081.0,25.0,1076159975.0,0.23706220008908402,7135.0,53.0,2025,7,Sunday,05:30:03,2054.0,28.0,1524.1177736777367,66.8379458794588,0.0136319376825705,14.04662307257814,6.0,7.0
1.0,hd,0.0,0.0,916287.0,-0.12115858343406961,0.0,0.0,2025,7,Sunday,05:00:04,0.0,0.0,620.6589769307924,35.60782347041123,0.0,7.293697720601438,5.0,6.0
24.0,hd,0.0,0.0,6074063.0,-0.11873065300455861,1.0,0.0,2025,7,Sunday,14:00:02,1.0,0.0,1524.1177736777367,66.8379458794588,0.0,9.210440366976515,14.0,15.0
1.0,hd,267.0,9.0,81559099.0,-0.05952672224977647,301.0,14.0,2025,7,Saturday,23:04:25,34.0,5.0,620.6589769307924,35.60782347041123,0.1470588235294117,12.292254928916668,0.0,1.0
23.0,hd,524.0,8.0,806798529.0,0.09844530452380086,,,2025,7,Saturday,23:39:00,,,1681.462311557789,68.99162479061977,,13.558035621229784,0.0,
24.0,hd,592.0,24.0,34033098.0,-0.04671817953840533,816.0,53.0,2025,7,Sunday,17:25:08,224.0,29.0,1524.1177736777367,66.8379458794588,0.1830357142857142,12.479913113434042,18.0,19.0
27.0,hd,1944.0,10.0,320399300.0,0.30537442788306346,4912.0,47.0,2025,7,Sunday,10:30:10,2968.0,37.0,300.3625866050808,22.774826789838336,0.012466307277628,14.220976332738882,11.0,12.0
22.0,hd,224.0,0.0,692307.0,-0.12132139424364527,221.0,0.0,2025,7,Sunday,19:12:55,-3.0,0.0,670.8039174389216,29.050021061499574,-0.0,6.80128303447162,20.0,22.0
1.0,hd,2.0,0.0,32896.0,-0.12156674899513864,1.0,0.0,2025,7,Sunday,16:11:14,-1.0,0.0,620.6589769307924,35.60782347041123,-0.0,3.610917912644224,18.0,18.0
22.0,hd,1520.0,10.0,32359382.0,-0.08343600197766926,2622.0,24.0,2025,7,Sunday,06:02:44,1102.0,14.0,670.8039174389216,29.050021061499574,0.0127041742286751,11.80560254159177,7.0,8.0
27.0,hd,90.0,15.0,121913.0,-0.11867372614806362,134.0,19.0,2025,7,Saturday,18:13:09,44.0,4.0,300.3625866050808,22.774826789838336,0.0909090909090909,9.23024103368252,19.0,20.0
24.0,hd,558.0,19.0,40353649.0,-0.10828457483772926,831.0,33.0,2025,7,Sunday,06:25:58,273.0,14.0,1524.1177736777367,66.8379458794588,0.0622710622710622,10.75152085670396,7.0,8.0
27.0,hd,181.0,7.0,267435.0,-0.12110165657757464,478.0,16.0,2025,7,Sunday,19:04:13,297.0,9.0,300.3625866050808,22.774826789838336,0.0303030303030303,7.421177528595393,20.0,22.0
22.0,hd,0.0,0.0,25796.0,-0.12157329558363557,0.0,0.0,2025,7,Sunday,07:49:02,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.6390573296152584,8.0,9.0
22.0,hd,3.0,2.0,95847.0,-0.12154027800686848,5.0,3.0,2025,7,Monday,07:37:08,2.0,1.0,670.8039174389216,29.050021061499574,0.5,4.867534450455582,8.0,9.0
24.0,hd,1.0,0.0,750111.0,-0.1124686987901105,1.0,0.0,2025,7,Sunday,08:03:14,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,10.373522431293592,9.0,10.0
10.0,hd,8.0,0.0,313331.0,-0.12142187014535892,8.0,0.0,2025,7,Sunday,15:30:30,0.0,0.0,792.2146814404432,34.62326869806094,0.0,6.302618975744905,16.0,18.0
17.0,hd,606.0,30.0,35459316.0,-0.0905518590395421,1010.0,70.0,2025,7,Monday,09:07:30,404.0,40.0,4817.223703703704,47.72148148148148,0.1064356435643564,11.599112335481124,10.0,11.0
20.0,hd,38.0,9.0,1184581.0,-0.12061208561171778,38.0,9.0,2025,7,Saturday,20:58:59,0.0,0.0,7645.363723608445,51.02927063339731,0.0,8.128880142125638,21.0,22.0
22.0,hd,4.0,0.0,538901.0,-0.1212098176049151,4.0,0.0,2025,7,Sunday,09:15:26,0.0,0.0,670.8039174389216,29.050021061499574,0.0,7.1631723908466425,10.0,11.0
22.0,sd,65.0,0.0,5133764.0,-0.1114440153732008,636.0,0.0,2025,7,Sunday,09:46:16,571.0,0.0,670.8039174389216,29.050021061499574,0.0052539404553415,10.480129006333248,10.0,11.0
22.0,hd,2019.0,104.0,10076648.0,-0.11793367701362885,3876.0,190.0,2025,7,Sunday,23:18:21,1857.0,86.0,670.8039174389216,29.050021061499574,0.0527732902530963,9.45727857185611,0.0,1.0
10.0,hd,625.0,3.0,4678250.0,-0.12117566149101812,641.0,3.0,2025,7,Saturday,21:32:39,16.0,0.0,792.2146814404432,34.62326869806094,0.0,7.252053951852814,22.0,23.0
20.0,hd,6.0,0.0,148334.0,-0.12152803873272205,6.0,0.0,2025,7,Monday,01:01:37,0.0,0.0,7645.363723608445,51.02927063339731,0.0,5.153291594497779,2.0,3.0
22.0,hd,0.0,0.0,178239.0,-0.12138259061437738,0.0,0.0,2025,7,Monday,07:19:57,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.52795791762255,8.0,9.0
22.0,hd,16.0,0.0,73362946.0,-0.10074176635214403,112.0,1.0,2025,7,Sunday,06:30:08,96.0,1.0,670.8039174389216,29.050021061499574,0.0104166666666666,11.200964361058276,7.0,8.0
22.0,hd,357.0,0.0,115442.0,-0.12155564825812212,357.0,0.0,2025,7,Sunday,11:24:30,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.330733340286331,12.0,13.0
25.0,hd,256.0,0.0,544479.0,-0.12138771403146192,272.0,0.0,2025,7,Saturday,22:10:57,16.0,0.0,860.4993834771886,42.85450061652281,0.0,6.501289670540389,23.0,0.0
22.0,hd,417.0,62.0,2012214.0,-0.11269640621609042,485.0,103.0,2025,7,Monday,09:06:20,68.0,41.0,670.8039174389216,29.050021061499574,1.1323529411764706,10.348205424565991,10.0,11.0
20.0,hd,691.0,64.0,3388934.0,-0.11770596958764891,8808.0,62.0,2025,7,Monday,09:00:50,8117.0,-2.0,7645.363723608445,51.02927063339731,-0.000246396451891,9.517898598432753,10.0,11.0
24.0,hd,3061.0,34.0,125812660.0,-0.06977355641887338,3304.0,61.0,2025,7,Sunday,22:21:43,243.0,27.0,1524.1177736777367,66.8379458794588,0.1234567901234567,12.111767460549332,23.0,0.0
15.0,hd,2207.0,12.0,47221308.0,-0.09197503045191667,2207.0,12.0,2025,7,Sunday,16:37:00,0.0,0.0,212.21686746987953,8.737951807228916,0.0,11.552155793461898,18.0,18.0
22.0,hd,6367.0,100.0,97447337.0,-0.08685161336736823,51362.0,774.0,2025,7,Monday,06:32:03,44995.0,674.0,670.8039174389216,29.050021061499574,0.0150461162351372,11.711784520403112,7.0,8.0
22.0,hd,222.0,1.0,1637884.0,-0.12098780286458467,526.0,3.0,2025,7,Sunday,05:48:06,304.0,2.0,670.8039174389216,29.050021061499574,0.006578947368421,7.635786861395585,6.0,7.0
19.0,hd,220.0,3.0,18878249.0,-0.11369262620475262,703.0,7.0,2025,7,Monday,00:44:18,483.0,4.0,832.9354838709677,10.832258064516129,0.0082815734989648,10.229223792606836,1.0,2.0
22.0,hd,70.0,2.0,81322.0,-0.12152860800128701,79.0,2.0,2025,7,Sunday,03:30:39,9.0,0.0,670.8039174389216,29.050021061499574,0.0,5.14166355650266,4.0,5.0
27.0,hd,2.0,2.0,6128.0,-0.12156788753226855,2.0,2.0,2025,7,Sunday,18:40:53,0.0,0.0,300.3625866050808,22.774826789838336,0.0,3.49650756146648,19.0,20.0
22.0,sd,0.0,0.0,1058.0,-0.12157244168078815,0.0,0.0,2025,7,Sunday,13:29:46,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.833213344056216,14.0,15.0
22.0,hd,0.0,0.0,410.0,-0.12157101850937577,0.0,0.0,2025,7,Saturday,15:07:11,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.091042453358316,16.0,17.0
22.0,hd,635.0,4.0,552107.0,-0.12103049800695591,643.0,8.0,2025,7,Sunday,17:30:05,8.0,4.0,670.8039174389216,29.050021061499574,26.75,7.560601162768557,18.0,19.0
22.0,hd,8.0,0.0,70765.0,-0.121551378743885,8.0,0.0,2025,7,Monday,07:45:35,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.51085950651685,8.0,9.0
22.0,hd,770.0,0.0,106461067.0,0.021309413973099135,3502.0,0.0,2025,7,Saturday,20:31:04,2732.0,0.0,670.8039174389216,29.050021061499574,0.0032942898975109,13.126357390703754,21.0,22.0
20.0,hd,13190.0,231.0,13863369.0,-0.07774331632817097,40215.0,224.0,2025,7,Sunday,21:01:23,27025.0,-7.0,7645.363723608445,51.02927063339731,-0.0002590194264569,11.944714374881176,22.0,23.0
22.0,hd,0.0,0.0,143790.0,-0.1210532687495539,2.0,0.0,2025,7,Saturday,18:53:55,2.0,0.0,670.8039174389216,29.050021061499574,0.0,7.518064181233078,19.0,20.0
24.0,hd,294.0,5.0,34903669.0,-0.10410045088534801,782.0,19.0,2025,7,Sunday,07:50:52,488.0,14.0,1524.1177736777367,66.8379458794588,0.0348360655737704,11.02518140064756,8.0,9.0
22.0,hd,1.0,0.0,5.0,-0.12157699582930774,1.0,0.0,2025,7,Monday,02:30:08,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,3.0,4.0
22.0,hd,41.0,1.0,1599146.0,-0.1207174002962335,41.0,1.0,2025,7,Monday,08:34:42,0.0,0.0,670.8039174389216,29.050021061499574,0.0,8.013343181386672,9.0,10.0
26.0,hd,1000.0,0.0,9219438.0,-0.1180475307266188,1848.0,0.0,2025,7,Sunday,06:16:30,848.0,0.0,759.6915887850467,19.327102803738317,0.8360849056603774,9.425532393502772,7.0,8.0
2.0,hd,255.0,1.0,1859658.0,-0.12070032223928501,255.0,1.0,2025,7,Sunday,20:12:33,0.0,0.0,366.6467889908257,17.192660550458715,0.0,8.033009498596668,22.0,22.0
1.0,hd,2.0,1.0,520942.0,-0.1214674116305549,3.0,1.0,2025,7,Monday,04:19:38,1.0,0.0,620.6589769307924,35.60782347041123,0.0,5.955837369464831,5.0,6.0
24.0,hd,3.0,0.0,898666.0,-0.12028190984404688,4.0,0.0,2025,7,Saturday,22:29:27,1.0,0.0,1524.1177736777367,66.8379458794588,0.0,8.423102268016642,23.0,0.0
22.0,hd,621.0,9.0,278072.0,-0.12149217481313022,1088.0,17.0,2025,7,Saturday,16:29:53,467.0,8.0,670.8039174389216,29.050021061499574,0.0171306209850107,5.700443573390687,17.0,19.0
24.0,hd,0.0,0.0,6562.0,-0.12156475655516132,0.0,0.0,2025,7,Sunday,15:11:40,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,3.784189633918261,16.0,18.0
22.0,hd,418.0,7.0,158644536.0,-0.09709844753646513,916.0,22.0,2025,7,Sunday,10:30:19,498.0,15.0,670.8039174389216,29.050021061499574,0.0301204819277108,11.362114203075018,11.0,12.0
22.0,hd,368.0,5.0,3891283.0,-0.11864526271981612,447.0,5.0,2025,7,Sunday,15:07:08,79.0,0.0,670.8039174389216,29.050021061499574,0.0759493670886076,9.239996256883693,16.0,18.0
22.0,hd,185.0,17.0,9712731.0,-0.11787675015713386,437.0,30.0,2025,7,Sunday,07:04:23,252.0,13.0,670.8039174389216,29.050021061499574,0.0873015873015873,9.472781556562168,8.0,9.0
22.0,sd,0.0,0.0,2134.0,-0.12157329558363557,0.0,0.0,2025,7,Saturday,20:52:29,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.6390573296152584,21.0,22.0
28.0,hd,399.0,0.0,56506842.0,0.296835399408816,1296.0,0.0,2025,7,Monday,06:43:14,897.0,0.0,432.4172661870504,21.949640287769785,0.0,14.200773639026796,7.0,8.0
22.0,sd,842.0,12.0,3711953.0,-0.10734528170556204,1030.0,27.0,2025,7,Sunday,17:36:13,188.0,15.0,670.8039174389216,29.050021061499574,0.0797872340425532,10.819798284210286,19.0,20.0
22.0,hd,120.0,2.0,18604.0,-0.12156703362942112,120.0,2.0,2025,7,Sunday,10:04:20,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.58351893845611,11.0,12.0
27.0,hd,352.0,1.0,137494.0,-0.12130801643236895,470.0,2.0,2025,7,Saturday,20:31:43,118.0,1.0,300.3625866050808,22.774826789838336,0.0338983050847457,6.852242569051878,21.0,22.0
22.0,hd,16.0,2.0,66.0,-0.12157557265789537,16.0,2.0,2025,7,Monday,03:52:33,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.791759469228055,4.0,5.0
23.0,hd,481.0,3.0,3041771.0,-0.12052100264132581,568.0,3.0,2025,7,Saturday,23:33:38,87.0,0.0,1681.462311557789,68.99162479061977,0.0,8.219056661060598,0.0,1.0
22.0,hd,1127.0,78.0,109804641.0,-0.06778111644154898,1195.0,138.0,2025,7,Sunday,22:09:56,68.0,60.0,670.8039174389216,29.050021061499574,0.9705882352941176,12.149507585033072,23.0,0.0
20.0,hd,284.0,7.0,65447.0,-0.12154027800686848,580.0,16.0,2025,7,Monday,05:29:55,296.0,9.0,7645.363723608445,51.02927063339731,0.1013513513513513,4.867534450455582,6.0,7.0
27.0,hd,4381.0,713.0,366545525.0,0.6697063094509534,5331.0,1174.0,2025,7,Saturday,18:00:49,950.0,461.0,300.3625866050808,22.774826789838336,0.4884210526315789,14.837961845378985,19.0,20.0
22.0,hd,96.0,2.0,1098550.0,-0.12072593932470775,200.0,3.0,2025,7,Sunday,11:37:34,104.0,1.0,670.8039174389216,29.050021061499574,0.0096153846153846,8.003363058629947,12.0,13.0
22.0,hd,0.0,0.0,35961.0,-0.12155877923522936,,,2025,7,Monday,11:09:04,,,670.8039174389216,29.050021061499574,,4.174387269895637,11.0,
24.0,sd,0.0,0.0,33459145.0,-0.11278179650083289,0.0,0.0,2025,7,Monday,03:24:24,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,10.33854382482173,4.0,5.0
24.0,hd,143.0,2.0,1282296.0,-0.1204213806424596,536.0,5.0,2025,7,Sunday,05:53:13,393.0,3.0,1524.1177736777367,66.8379458794588,0.0076335877862595,8.309184527686298,6.0,7.0
1.0,hd,2963.0,67.0,40394469.0,-0.10982159996309379,2963.0,67.0,2025,7,Sunday,16:16:34,0.0,0.0,620.6589769307924,35.60782347041123,0.0,10.628641991731053,18.0,18.0
24.0,hd,1396.0,31.0,25809419.0,-0.11406265077197002,4321.0,94.0,2025,7,Sunday,23:35:33,2925.0,63.0,1524.1177736777367,66.8379458794588,0.2618803418803418,10.181157167204905,0.0,1.0
22.0,hd,263.0,25.0,22270695.0,-0.11725055473568904,699.0,72.0,2025,7,Saturday,21:28:03,436.0,47.0,670.8039174389216,29.050021061499574,0.1077981651376146,9.62911649414402,22.0,23.0
22.0,hd,520.0,7.0,276320.0,-0.12117566149101812,520.0,7.0,2025,7,Sunday,08:19:37,0.0,0.0,670.8039174389216,29.050021061499574,0.0,7.252053951852814,9.0,10.0
24.0,hd,987.0,4.0,4888688.0,-0.11894982140206428,987.0,4.0,2025,7,Sunday,00:41:53,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,9.130322663990151,1.0,2.0
22.0,hd,630.0,8.0,88776467.0,0.31960614200680915,1177.0,12.0,2025,7,Monday,04:32:37,547.0,4.0,670.8039174389216,29.050021061499574,0.0073126142595978,14.253766134056512,5.0,6.0
25.0,hd,869.0,45.0,1412782741.0,0.5245428253887473,1267.0,78.0,2025,7,Monday,08:06:33,398.0,33.0,860.4993834771886,42.85450061652281,0.1206030150753768,14.635290829986122,9.0,10.0
10.0,hd,12.0,4.0,128883.0,-0.12144264844797958,12.0,4.0,2025,7,Sunday,18:47:39,0.0,0.0,792.2146814404432,34.62326869806094,0.0,6.159095388491933,19.0,20.0
1.0,hd,0.0,0.0,760996.0,-0.11585584675156196,0.0,0.0,2025,7,Sunday,04:46:34,0.0,0.0,620.6589769307924,35.60782347041123,0.0,9.908524844053396,5.0,6.0
22.0,hd,283.0,3.0,2585741.0,-0.1210418833782549,708.0,20.0,2025,7,Sunday,15:43:04,425.0,17.0,670.8039174389216,29.050021061499574,0.04,7.53955882930103,16.0,18.0
24.0,hd,17.0,1.0,173047.0,-0.12106180777802815,18.0,1.0,2025,7,Saturday,16:15:08,1.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.501634457883413,17.0,19.0
17.0,hd,764139.0,9702.0,60924458.0,-0.01455450561874004,936936.0,9253.0,2025,7,Sunday,01:20:18,172797.0,-449.0,4817.223703703704,47.72148148148148,-0.0025984247411702,12.837347081942964,2.0,3.0
22.0,hd,0.0,0.0,191.0,-0.12157642656074279,0.0,0.0,2025,7,Monday,08:37:40,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.0986122886681098,9.0,10.0
22.0,hd,267.0,11.0,54541553.0,-0.10586518343669249,377.0,24.0,2025,7,Sunday,06:33:22,110.0,13.0,670.8039174389216,29.050021061499574,0.2272727272727272,10.918736348043124,7.0,8.0
20.0,hd,10778.0,291.0,2268423.0,-0.11480269990640479,16852.0,287.0,2025,7,Saturday,16:34:31,6074.0,-4.0,7645.363723608445,51.02927063339731,-0.0001646361540994,10.077482875583607,17.0,19.0
22.0,hd,1610.0,0.0,24916719.0,-0.11574199303857201,2152.0,0.0,2025,7,Sunday,14:04:00,542.0,0.0,670.8039174389216,29.050021061499574,1.2915129151291511,9.928228944424577,15.0,16.0
22.0,hd,1.0,0.0,422593.0,-0.12140365355128052,1.0,0.0,2025,7,Monday,01:24:06,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.413458957167357,2.0,3.0
25.0,hd,609.0,5.0,26821734515.0,9.982940032030143,1210.0,10.0,2025,7,Sunday,00:01:00,601.0,5.0,860.4993834771886,42.85450061652281,0.0083194675540765,17.385043282614657,1.0,2.0
25.0,hd,114.0,0.0,37607134.0,-0.08799015049726788,569.0,16.0,2025,7,Sunday,18:32:30,455.0,16.0,860.4993834771886,42.85450061652281,0.0351648351648351,11.678448377988165,19.0,20.0
25.0,hd,47.0,4.0,10295516.0,-0.11773443301589641,204.0,5.0,2025,7,Sunday,06:19:01,157.0,1.0,860.4993834771886,42.85450061652281,0.1210191082802547,9.510519035757246,7.0,8.0
1.0,hd,3.0,0.0,1652960.0,-0.12086541012312046,4.0,0.0,2025,7,Sunday,14:38:44,1.0,0.0,620.6589769307924,35.60782347041123,0.0,7.824445930877619,15.0,16.0
22.0,hd,530.0,31.0,800767394.0,0.31675979918206,989.0,58.0,2025,7,Monday,03:21:39,459.0,27.0,670.8039174389216,29.050021061499574,0.0588235294117647,14.24729362374025,4.0,5.0
10.0,hd,178.0,4.0,4205625.0,-0.11756365244641145,421.0,8.0,2025,7,Saturday,22:30:52,243.0,4.0,792.2146814404432,34.62326869806094,0.0164609053497942,9.55400099583723,23.0,0.0
1.0,sd,1.0,0.0,38872.0,-0.12150669116153644,2.0,0.0,2025,7,Sunday,18:32:43,1.0,0.0,620.6589769307924,35.60782347041123,0.0,5.5134287461649825,19.0,20.0
24.0,hd,73.0,1.0,319633.0,-0.12153060044126433,489.0,25.0,2025,7,Sunday,15:42:54,416.0,24.0,1524.1177736777367,66.8379458794588,0.1081730769230769,5.099866427824199,16.0,18.0
20.0,hd,0.0,0.0,9973.0,-0.12157585729217785,0.0,0.0,2025,7,Saturday,21:30:06,0.0,0.0,7645.363723608445,51.02927063339731,0.0,1.6094379124341005,22.0,23.0
10.0,hd,207.0,5.0,2290130.0,-0.11833216500909373,384.0,15.0,2025,7,Sunday,02:45:01,177.0,10.0,792.2146814404432,34.62326869806094,0.0564971751412429,9.34145634983372,3.0,4.0
22.0,hd,91.0,4.0,5369.0,-0.1215639026523139,91.0,4.0,2025,7,Sunday,10:18:16,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.8501476017100584,11.0,12.0
20.0,hd,794.0,9.0,31909406.0,-0.0902672247570672,801.0,14.0,2025,7,Monday,03:08:08,7.0,5.0,7645.363723608445,51.02927063339731,0.7142857142857143,11.60824473564232,4.0,5.0
